key,row,count,pairs
blue-flowered,1313,12,acousticguitar_violin:1|cucumber_zucchini:4|hotpot_vase:7
blue-glazed,1314,81,hotpot_vase:81
blue-gradient,1315,1,acousticguitar_violin:1
blue-gray,1316,114,acousticguitar_violin:21|ant_bee:49|cucumber_zucchini:1|hotpot_vase:43
blue-green,1317,222,acousticguitar_violin:22|ambulance_firetruck:1|ant_bee:76|cucumber_zucchini:10|hotpot_vase:113
blue-grey,1318,1,hotpot_vase:1
blue-haired,1319,14,acousticguitar_violin:14
blue-handled,1320,23,cucumber_zucchini:4|hotpot_vase:19
blue-head,1321,2,acousticguitar_violin:2
blue-headed,1322,27,acousticguitar_violin:26|ant_bee:1
blue-headstock,1323,1,acousticguitar_violin:1
blue-leaf,1324,7,hotpot_vase:7
blue-leaf-patterned,1325,2,hotpot_vase:2
blue-leafed,1326,3,hotpot_vase:3
blue-lights,1327,2,ambulance_firetruck:2
blue-lined,1328,125,acousticguitar_violin:124|cucumber_zucchini:1
blue-lit,1329,64,acousticguitar_violin:20|ambulance_firetruck:5|ant_bee:27|hotpot_vase:12
blue-necked,1330,2,hotpot_vase:2
blue-painted,1331,25,acousticguitar_violin:11|ambulance_firetruck:8|ant_bee:4|cucumber_zucchini:2
blue-patterned,1332,246,acousticguitar_violin:1|cucumber_zucchini:89|hotpot_vase:156
blue-pickguard,1333,1,acousticguitar_violin:1
blue-purple,1334,49,acousticguitar_violin:6|ant_bee:35|hotpot_vase:8
blue-red,1335,35,ambulance_firetruck:35
blue-rimmed,1336,71,cucumber_zucchini:41|hotpot_vase:30
blue-roses,1337,1,hotpot_vase:1
blue-sky,1338,2,ant_bee:2
blue-striped,1339,26,acousticguitar_violin:1|ambulance_firetruck:7|cucumber_zucchini:12|hotpot_vase:6
blue-themed,1340,1,hotpot_vase:1
blue-tiled,1341,9,acousticguitar_violin:5|cucumber_zucchini:1|hotpot_vase:3
blue-tinted,1342,33,acousticguitar_violin:13|ant_bee:13|hotpot_vase:7
blue-tipped,1343,25,acousticguitar_violin:3|ant_bee:22
blue-to-white,1344,21,acousticguitar_violin:7|hotpot_vase:14
blue-toned,1345,26,acousticguitar_violin:20|ambulance_firetruck:1|ant_bee:1|cucumber_zucchini:1|hotpot_vase:3
blue-trimmed,1346,5,acousticguitar_violin:3|ambulance_firetruck:1|cucumber_zucchini:1
blue-uniformed,1347,1,ambulance_firetruck:1
blue-walled,1348,9,acousticguitar_violin:3|hotpot_vase:6
blue-white,1349,55,acousticguitar_violin:5|ambulance_firetruck:10|ant_bee:1|hotpot_vase:39
blue-white-yellow,1350,1,hotpot_vase:1
blue-with,1351,13,acousticguitar_violin:1|hotpot_vase:12
blue-yellow,1352,2,hotpot_vase:2
bluebell,1353,111,ant_bee:111
bluebells,1354,39,ant_bee:39
blueberries,1355,96,ant_bee:4|cucumber_zucchini:92
blueberry,1356,53,ant_bee:52|cucumber_zucchini:1
bluebottle,1357,17,ant_bee:17
bluegrass,1358,62,acousticguitar_violin:62
blueprints,1359,4,acousticguitar_violin:4
blues,1360,222,acousticguitar_violin:79|ambulance_firetruck:7|ant_bee:5|cucumber_zucchini:2|hotpot_vase:129
bluish-purple,1361,2,ant_bee:2
blur,1362,1839,acousticguitar_violin:273|ambulance_firetruck:379|ant_bee:1107|cucumber_zucchini:71|hotpot_vase:9
blurred,1363,19996,acousticguitar_violin:3202|ambulance_firetruck:1286|ant_bee:13681|cucumber_zucchini:1213|hotpot_vase:614
blurriness,1364,8,ambulance_firetruck:3|ant_bee:3|cucumber_zucchini:1|hotpot_vase:1
blurry,1365,384,acousticguitar_violin:39|ambulance_firetruck:152|ant_bee:112|cucumber_zucchini:38|hotpot_vase:43
blut,1366,21,ambulance_firetruck:21
board,1367,4969,acousticguitar_violin:52|ambulance_firetruck:101|ant_bee:1|cucumber_zucchini:4577|hotpot_vase:238
boarding,1368,44,ambulance_firetruck:44
boards,1369,57,ambulance_firetruck:30|ant_bee:4|cucumber_zucchini:22|hotpot_vase:1
boat,1370,272,acousticguitar_violin:1|ambulance_firetruck:229|cucumber_zucchini:31|hotpot_vase:11
boats,1371,274,ambulance_firetruck:41|cucumber_zucchini:199|hotpot_vase:34
boba,1372,1,ambulance_firetruck:1
bodies,1373,3026,acousticguitar_violin:459|ambulance_firetruck:14|ant_bee:2457|cucumber_zucchini:5|hotpot_vase:91
body,1374,33021,acousticguitar_violin:16394|ambulance_firetruck:255|ant_bee:13537|cucumber_zucchini:39|hotpot_vase:2796
boesen,1375,4,acousticguitar_violin:4
boil,1376,8,hotpot_vase:8
boiled,1377,163,cucumber_zucchini:41|hotpot_vase:122
boiler,1378,6,ambulance_firetruck:3|hotpot_vase:3
boiling,1379,253,hotpot_vase:253
boise,1380,78,ambulance_firetruck:78
bojangles,1381,35,ambulance_firetruck:35
bojangles-themed,1382,1,ambulance_firetruck:1
bok,1383,263,cucumber_zucchini:49|hotpot_vase:214
bokeh,1384,379,acousticguitar_violin:107|ambulance_firetruck:1|ant_bee:246|cucumber_zucchini:5|hotpot_vase:20
bokeh-filled,1385,8,acousticguitar_violin:4|ant_bee:4
bokeh-lit,1386,7,acousticguitar_violin:1|ant_bee:4|hotpot_vase:2
bold,1387,1897,acousticguitar_violin:311|ambulance_firetruck:845|ant_bee:110|cucumber_zucchini:78|hotpot_vase:553
bolivia,1388,1,ambulance_firetruck:1
boljangles,1389,1,ambulance_firetruck:1
bollards,1390,115,ambulance_firetruck:115
bombeiros,1391,36,ambulance_firetruck:36
bombers,1392,27,ambulance_firetruck:27
bond,1393,1,acousticguitar_violin:1
bonding,1394,7,acousticguitar_violin:7
bone,1395,102,acousticguitar_violin:12|ant_bee:7|hotpot_vase:83
bone-broth,1396,1,hotpot_vase:1
bones,1397,127,acousticguitar_violin:1|ant_bee:23|cucumber_zucchini:1|hotpot_vase:102
bongos,1398,26,acousticguitar_violin:26
bonsai,1399,60,acousticguitar_violin:59|hotpot_vase:1
bony,1400,1,hotpot_vase:1
boogie,1401,255,acousticguitar_violin:255
book,1402,487,acousticguitar_violin:305|ant_bee:17|cucumber_zucchini:43|hotpot_vase:122
book-filled,1403,1,acousticguitar_violin:1
bookcase,1404,3,hotpot_vase:3
bookmarks,1405,8,hotpot_vase:8
books,1406,899,acousticguitar_violin:632|ambulance_firetruck:1|cucumber_zucchini:93|hotpot_vase:173
bookshelf,1407,211,acousticguitar_violin:190|cucumber_zucchini:1|hotpot_vase:20
bookshelves,1408,103,acousticguitar_violin:102|hotpot_vase:1
bookstore,1409,6,acousticguitar_violin:3|ambulance_firetruck:2|hotpot_vase:1
boombox,1410,26,cucumber_zucchini:26
boot,1411,96,ambulance_firetruck:35|ant_bee:26|cucumber_zucchini:18|hotpot_vase:17
booth,1412,27,acousticguitar_violin:1|ambulance_firetruck:14|hotpot_vase:12
boots,1413,90,acousticguitar_violin:75|ambulance_firetruck:14|hotpot_vase:1
borage,1414,134,ant_bee:134
borbera,1415,45,ambulance_firetruck:45
border,1416,379,acousticguitar_violin:123|ambulance_firetruck:41|ant_bee:30|cucumber_zucchini:48|hotpot_vase:137
borders,1417,385,acousticguitar_violin:50|ambulance_firetruck:35|ant_bee:28|cucumber_zucchini:28|hotpot_vase:244
born,1418,35,acousticguitar_violin:3|ambulance_firetruck:32
bossn,1419,12,acousticguitar_violin:12
boston,1420,129,ambulance_firetruck:129
botanical,1421,121,ant_bee:12|cucumber_zucchini:8|hotpot_vase:101
both,1422,2744,acousticguitar_violin:1064|ambulance_firetruck:435|ant_bee:315|cucumber_zucchini:422|hotpot_vase:508
bottle,1423,1460,acousticguitar_violin:78|ambulance_firetruck:8|ant_bee:1|cucumber_zucchini:333|hotpot_vase:1040
bottle-shaped,1424,7,hotpot_vase:7
bottles,1425,809,acousticguitar_violin:52|ambulance_firetruck:17|cucumber_zucchini:93|hotpot_vase:647
bottom,1426,1097,acousticguitar_violin:398|ambulance_firetruck:104|ant_bee:163|cucumber_zucchini:184|hotpot_vase:248
boundary,1427,13,ambulance_firetruck:1|ant_bee:12
bountiful,1428,1599,cucumber_zucchini:1597|hotpot_vase:2
bounty,1429,340,ant_bee:8|cucumber_zucchini:332
bouquet,1430,960,acousticguitar_violin:29|ambulance_firetruck:9|ant_bee:1|cucumber_zucchini:12|hotpot_vase:909
bourguignon,1431,32,hotpot_vase:32
bout,1432,216,acousticguitar_violin:216
boutique,1433,18,acousticguitar_violin:18
bow,1434,8126,acousticguitar_violin:7856|ambulance_firetruck:25|cucumber_zucchini:27|hotpot_vase:218
bowed,1435,29,acousticguitar_violin:29
bower,1436,31,ambulance_firetruck:31
bowing,1437,264,acousticguitar_violin:264
bowl,1438,11836,acousticguitar_violin:54|ant_bee:67|cucumber_zucchini:3487|hotpot_vase:8228
bowl's,1439,3,ant_bee:3
bowl-arranged,1440,1,cucumber_zucchini:1
bowls,1441,1451,acousticguitar_violin:34|cucumber_zucchini:209|hotpot_vase:1208
bows,1442,486,acousticguitar_violin:403|hotpot_vase:83
bowtie,1443,10,cucumber_zucchini:9|hotpot_vase:1
box,1444,1285,acousticguitar_violin:371|ambulance_firetruck:68|ant_bee:16|cucumber_zucchini:656|hotpot_vase:174
box-filled,1445,31,acousticguitar_violin:31
box-lined,1446,3,acousticguitar_violin:3
boxed,1447,15,acousticguitar_violin:15
boxes,1448,947,acousticguitar_violin:429|ambulance_firetruck:77|cucumber_zucchini:320|hotpot_vase:121
boy,1449,1601,acousticguitar_violin:1230|ambulance_firetruck:194|cucumber_zucchini:134|hotpot_vase:43
boys,1450,165,acousticguitar_violin:50|ambulance_firetruck:96|ant_bee:19
br10,1451,29,ambulance_firetruck:29
braccio,1452,38,acousticguitar_violin:38
brace,1453,13,acousticguitar_violin:2|ambulance_firetruck:11
bracelet,1454,150,acousticguitar_violin:93|ant_bee:25|cucumber_zucchini:31|hotpot_vase:1
bracelets,1455,72,acousticguitar_violin:67|cucumber_zucchini:1|hotpot_vase:4
bracing,1456,28,acousticguitar_violin:28
bract,1457,16,ant_bee:16
bracts,1458,119,ant_bee:117|hotpot_vase:2
braided,1459,224,acousticguitar_violin:94|ant_bee:125|hotpot_vase:5
braised,1460,488,cucumber_zucchini:13|hotpot_vase:475
branch,1461,1781,acousticguitar_violin:16|ambulance_firetruck:3|ant_bee:1570|hotpot_vase:192
branches,1462,981,acousticguitar_violin:47|ambulance_firetruck:107|ant_bee:156|hotpot_vase:671
brand,1463,1341,acousticguitar_violin:1105|ambulance_firetruck:41|ant_bee:2|cucumber_zucchini:103|hotpot_vase:90
branded,1464,266,acousticguitar_violin:109|ambulance_firetruck:117|cucumber_zucchini:9|hotpot_vase:31
branding,1465,1712,acousticguitar_violin:280|ambulance_firetruck:1380|ant_bee:4|cucumber_zucchini:18|hotpot_vase:30
brandvæsen,1466,41,ambulance_firetruck:41
brandweer,1467,20,ambulance_firetruck:20
brass,1468,725,acousticguitar_violin:202|ambulance_firetruck:324|ant_bee:3|cucumber_zucchini:2|hotpot_vase:194
brava,1469,21,ambulance_firetruck:21
brc,1470,8,ambulance_firetruck:8
bread,1471,1445,acousticguitar_violin:15|ant_bee:82|cucumber_zucchini:665|hotpot_vase:683
breadcrumbs,1472,58,cucumber_zucchini:56|hotpot_vase:2
breaded,1473,54,cucumber_zucchini:54
breadsticks,1474,16,cucumber_zucchini:16
breakfast,1475,19,cucumber_zucchini:19
breast,1476,55,acousticguitar_violin:1|cucumber_zucchini:54
breasts,1477,34,cucumber_zucchini:33|hotpot_vase:1
breath,1478,236,hotpot_vase:236
breathing,1479,1,ant_bee:1
breeches,1480,34,ambulance_firetruck:34
breeze,1481,4,acousticguitar_violin:1|ambulance_firetruck:2|ant_bee:1
bremen,1482,100,ambulance_firetruck:100
brick,1483,6504,acousticguitar_violin:822|ambulance_firetruck:4955|ant_bee:229|cucumber_zucchini:268|hotpot_vase:230
brick-building,1484,1,ambulance_firetruck:1
brick-supported,1485,3,hotpot_vase:3
brick-walled,1486,36,acousticguitar_violin:2|ambulance_firetruck:24|hotpot_vase:10
brickpath,1487,1,acousticguitar_violin:1
bricks,1488,79,acousticguitar_violin:5|ambulance_firetruck:3|ant_bee:39|cucumber_zucchini:16|hotpot_vase:16
brickwall,1489,2,cucumber_zucchini:2
bride,1490,97,acousticguitar_violin:61|ambulance_firetruck:36
bride's,1491,8,acousticguitar_violin:8
bridge,1492,7334,acousticguitar_violin:6743|ambulance_firetruck:549|ant_bee:42
brigade,1493,266,ambulance_firetruck:266
brigades,1494,59,ambulance_firetruck:59
bright,1495,21156,acousticguitar_violin:1340|ambulance_firetruck:6201|ant_bee:8257|cucumber_zucchini:4785|hotpot_vase:573
brightening,1496,5,ant_bee:1|hotpot_vase:4
brightly,1497,390,acousticguitar_violin:43|ambulance_firetruck:155|ant_bee:112|cucumber_zucchini:61|hotpot_vase:19
brimming,1498,397,ant_bee:6|cucumber_zucchini:319|hotpot_vase:72
brine,1499,200,cucumber_zucchini:200
briny,1500,1,cucumber_zucchini:1
bristles,1501,65,ant_bee:65
british,1502,92,ambulance_firetruck:92
broad,1503,1183,ant_bee:20|cucumber_zucchini:1145|hotpot_vase:18
broadly,1504,13,acousticguitar_violin:6|cucumber_zucchini:7
broads,1505,28,ambulance_firetruck:28
broccoli,1506,899,cucumber_zucchini:657|hotpot_vase:242
broccoli-carrot,1507,2,cucumber_zucchini:2
broccoli-in,1508,1,cucumber_zucchini:1
broken,1509,446,acousticguitar_violin:125|ambulance_firetruck:155|ant_bee:83|cucumber_zucchini:39|hotpot_vase:44
bromeliads,1510,30,hotpot_vase:30
bronto,1511,23,ambulance_firetruck:23
bronx,1512,12,ambulance_firetruck:12
bronze,1513,317,acousticguitar_violin:14|ambulance_firetruck:16|ant_bee:8|hotpot_vase:279
bronze-colored,1514,22,ant_bee:10|hotpot_vase:12
brooch,1515,32,acousticguitar_violin:32
brood,1516,122,ant_bee:122
brooklyn,1517,46,acousticguitar_violin:18|ambulance_firetruck:28
brookville,1518,2,ambulance_firetruck:2
broom,1519,8,ambulance_firetruck:4|ant_bee:4
broth,1520,12079,cucumber_zucchini:23|hotpot_vase:12056
broth-based,1521,3,hotpot_vase:3
broth-creamy,1522,8,hotpot_vase:8
broth-filled,1523,17,hotpot_vase:17
broth-spicy,1524,156,hotpot_vase:156
brotherhood,1525,2,acousticguitar_violin:2
brothers,1526,74,acousticguitar_violin:46|ambulance_firetruck:28
broths,1527,1047,hotpot_vase:1047
brown,1528,13412,acousticguitar_violin:4123|ambulance_firetruck:202|ant_bee:4449|cucumber_zucchini:670|hotpot_vase:3968
brown-black,1529,27,ant_bee:27
brown-glazed,1530,7,hotpot_vase:7
brown-gray,1531,3,hotpot_vase:3
brown-headed,1532,3,ant_bee:3
brown-on,1533,1,acousticguitar_violin:1
brown-orange,1534,4,ant_bee:2|hotpot_vase:2
brown-rimmed,1535,8,cucumber_zucchini:1|hotpot_vase:7
browned,1536,90,ant_bee:2|cucumber_zucchini:38|hotpot_vase:50
browning,1537,89,ant_bee:3|cucumber_zucchini:48|hotpot_vase:38
brownish,1538,47,ant_bee:34|cucumber_zucchini:6|hotpot_vase:7
browns,1539,155,acousticguitar_violin:28|ambulance_firetruck:1|ant_bee:33|cucumber_zucchini:3|hotpot_vase:90
brows,1540,2,cucumber_zucchini:2
browsing,1541,84,acousticguitar_violin:22|ambulance_firetruck:10|cucumber_zucchini:52
bruised,1542,16,ant_bee:10|cucumber_zucchini:6
brush,1543,103,acousticguitar_violin:37|ambulance_firetruck:47|ant_bee:5|cucumber_zucchini:14
brush-stroke,1544,3,acousticguitar_violin:3
brush-stroked,1545,1,acousticguitar_violin:1
brushstroke,1546,19,acousticguitar_violin:15|hotpot_vase:4
brushwork,1547,36,acousticguitar_violin:18|cucumber_zucchini:4|hotpot_vase:14
brussels,1548,46,cucumber_zucchini:23|hotpot_vase:23
bryant,1549,9,ambulance_firetruck:9
bubble,1550,132,acousticguitar_violin:5|ambulance_firetruck:31|ant_bee:34|hotpot_vase:62
bubble-covered,1551,7,ant_bee:7
bubble-like,1552,37,acousticguitar_violin:7|ant_bee:8|cucumber_zucchini:1|hotpot_vase:21
bubbles,1553,592,acousticguitar_violin:1|ant_bee:203|cucumber_zucchini:65|hotpot_vase:323
bubbling,1554,856,ant_bee:6|cucumber_zucchini:5|hotpot_vase:845
bubbly,1555,37,ant_bee:16|cucumber_zucchini:8|hotpot_vase:13
bucey,1556,2,acousticguitar_violin:2
bucket,1557,104,acousticguitar_violin:14|ambulance_firetruck:14|ant_bee:11|cucumber_zucchini:50|hotpot_vase:15
buckets,1558,138,ambulance_firetruck:13|cucumber_zucchini:64|hotpot_vase:61
buckey,1559,15,acousticguitar_violin:15
buckled,1560,14,cucumber_zucchini:14
bucko,1561,3,acousticguitar_violin:3
bucky,1562,5,acousticguitar_violin:5
bud,1563,1977,acousticguitar_violin:1|ant_bee:1960|cucumber_zucchini:9|hotpot_vase:7
buddhist,1564,4,hotpot_vase:4
buddies,1565,1,acousticguitar_violin:1
budding,1566,245,ambulance_firetruck:12|ant_bee:194|cucumber_zucchini:12|hotpot_vase:27
buddy,1567,37,acousticguitar_violin:37
buds,1568,2106,ant_bee:1833|cucumber_zucchini:76|hotpot_vase:197
buffet,1569,108,ambulance_firetruck:19|cucumber_zucchini:3|hotpot_vase:86
buffet-style,1570,20,hotpot_vase:20
bug,1571,221,ant_bee:214|cucumber_zucchini:7
bugs,1572,58,ant_bee:58
build,1573,39,acousticguitar_violin:2|ambulance_firetruck:15|ant_bee:21|hotpot_vase:1
building,1574,11268,acousticguitar_violin:161|ambulance_firetruck:10893|ant_bee:52|cucumber_zucchini:57|hotpot_vase:105
buildings,1575,7624,acousticguitar_violin:141|ambulance_firetruck:7400|ant_bee:22|cucumber_zucchini:32|hotpot_vase:29
built-in,1576,312,acousticguitar_violin:310|hotpot_vase:2
bulb,1577,50,acousticguitar_violin:3|ant_bee:4|cucumber_zucchini:39|hotpot_vase:4
bulbous,1578,1237,ant_bee:101|cucumber_zucchini:85|hotpot_vase:1051
buldesio,1579,1,ambulance_firetruck:1
bulging,1580,14,ant_bee:2|cucumber_zucchini:1|hotpot_vase:11
bull,1581,75,acousticguitar_violin:39|ambulance_firetruck:13|hotpot_vase:23
bulldozer,1582,11,ambulance_firetruck:11
bulo,1583,3,ambulance_firetruck:3
bumblebee,1584,16342,ant_bee:16342
bumblebee's,1585,49,ant_bee:49
bumblebee-like,1586,26,ant_bee:26
bumblebees,1587,453,ant_bee:453
bumper,1588,545,acousticguitar_violin:3|ambulance_firetruck:542
bumps,1589,438,ant_bee:23|cucumber_zucchini:407|hotpot_vase:8
bumpy,1590,3917,ant_bee:44|cucumber_zucchini:3873
bumpy-skinned,1591,26,cucumber_zucchini:26
bun,1592,33,acousticguitar_violin:12|cucumber_zucchini:20|hotpot_vase:1
bunch,1593,64,cucumber_zucchini:64
bunches,1594,7,cucumber_zucchini:6|hotpot_vase:1
bundle,1595,74,acousticguitar_violin:28|ambulance_firetruck:1|ant_bee:1|cucumber_zucchini:44
bundled,1596,69,acousticguitar_violin:3|ambulance_firetruck:2|cucumber_zucchini:64
bunny,1597,54,acousticguitar_violin:40|cucumber_zucchini:6|hotpot_vase:8
buns,1598,23,acousticguitar_violin:1|cucumber_zucchini:13|hotpot_vase:9
buon,1599,1,ambulance_firetruck:1
buondesio,1600,1,ambulance_firetruck:1
buoyant,1601,2,ant_bee:2
buras,1602,34,ambulance_firetruck:34
burger,1603,48,ambulance_firetruck:35|cucumber_zucchini:13
burgers,1604,18,cucumber_zucchini:18
burgundy,1605,159,acousticguitar_violin:53|ambulance_firetruck:1|ant_bee:4|hotpot_vase:101
burgundy-lined,1606,15,acousticguitar_violin:15
buried,1607,56,ambulance_firetruck:4|ant_bee:52
burlap,1608,122,cucumber_zucchini:85|hotpot_vase:37
burn,1609,31,ambulance_firetruck:23|hotpot_vase:8
burned,1610,5,ambulance_firetruck:4|hotpot_vase:1
burned-out,1611,7,ambulance_firetruck:7
burner,1612,1137,cucumber_zucchini:7|hotpot_vase:1130
burners,1613,70,cucumber_zucchini:35|hotpot_vase:35
burning,1614,114,acousticguitar_violin:1|ambulance_firetruck:108|ant_bee:5
burnt,1615,36,ambulance_firetruck:30|ant_bee:2|hotpot_vase:4
burpless,1616,27,cucumber_zucchini:27
burrito,1617,19,cucumber_zucchini:19
burrow,1618,121,ant_bee:121
burrowed,1619,1,ant_bee:1
burrowing,1620,4,ant_bee:4
burrows,1621,1,ant_bee:1
burst,1622,77,acousticguitar_violin:33|ambulance_firetruck:3|ant_bee:28|cucumber_zucchini:7|hotpot_vase:6
bursting,1623,69,ant_bee:15|cucumber_zucchini:28|hotpot_vase:26
buruli,1624,21,ambulance_firetruck:21
bus,1625,608,acousticguitar_violin:1|ambulance_firetruck:601|ant_bee:6
buses,1626,190,ambulance_firetruck:190
bush,1627,133,acousticguitar_violin:3|ambulance_firetruck:9|ant_bee:44|cucumber_zucchini:73|hotpot_vase:4
bushes,1628,108,acousticguitar_violin:6|ambulance_firetruck:100|cucumber_zucchini:2
busily,1629,115,ant_bee:115
business,1630,17,ambulance_firetruck:16|hotpot_vase:1
businesses,1631,19,ambulance_firetruck:19
busnago,1632,27,ambulance_firetruck:27
bustling,1633,1478,acousticguitar_violin:71|ambulance_firetruck:159|ant_bee:894|cucumber_zucchini:266|hotpot_vase:88
busy,1634,1698,acousticguitar_violin:34|ambulance_firetruck:438|ant_bee:1161|cucumber_zucchini:29|hotpot_vase:36
but,1635,113,acousticguitar_violin:13|ambulance_firetruck:49|ant_bee:24|cucumber_zucchini:19|hotpot_vase:8
butter,1636,67,cucumber_zucchini:40|hotpot_vase:27
buttercup,1637,19,ant_bee:19
buttered,1638,23,cucumber_zucchini:1|hotpot_vase:22
butterflies,1639,133,acousticguitar_violin:25|ant_bee:1|hotpot_vase:107
butterfly,1640,434,acousticguitar_violin:7|ambulance_firetruck:1|ant_bee:280|hotpot_vase:146
buttery,1641,8,ant_bee:1|hotpot_vase:7
button,1642,21,acousticguitar_violin:13|ant_bee:1|cucumber_zucchini:1|hotpot_vase:6
buttons,1643,170,acousticguitar_violin:41|ant_bee:31|hotpot_vase:98
buying,1644,4,cucumber_zucchini:4
buys,1645,3,cucumber_zucchini:3
buzz,1646,52,ant_bee:52
buzzes,1647,101,acousticguitar_violin:3|ambulance_firetruck:2|ant_bee:95|hotpot_vase:1
buzzing,1648,213,ant_bee:213
by,1649,39760,acousticguitar_violin:8089|ambulance_firetruck:8321|ant_bee:8688|cucumber_zucchini:6969|hotpot_vase:7693
bystander,1650,9,ambulance_firetruck:9
bystanders,1651,365,acousticguitar_violin:2|ambulance_firetruck:362|cucumber_zucchini:1
byungil,1652,30,acousticguitar_violin:30
bösch,1653,1,acousticguitar_violin:1
bössen,1654,1,acousticguitar_violin:1
c,1655,74,acousticguitar_violin:36|ambulance_firetruck:8|ant_bee:21|hotpot_vase:9
c-11,1656,23,ambulance_firetruck:23
c-180,1657,24,acousticguitar_violin:24
c-3po,1658,13,cucumber_zucchini:13
c-fabh,1659,21,ambulance_firetruck:21
c-fkcf,1660,1,ambulance_firetruck:1
c.a.i,1661,7,ambulance_firetruck:7
c.f.d,1662,31,ambulance_firetruck:31
c.o.s.p,1663,29,ambulance_firetruck:29
c.s,1664,6,acousticguitar_violin:6
c.v.f.d,1665,26,ambulance_firetruck:26
